kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
浪,1470,1580,wandering,wandering,ロウ,,water;water droplets;water pistol;halo;drop;silver
娘,1471,1581,daughter,daughter,,むすめ,woman;halo;drop;silver
食,1472,1582,eat,eat,ショク;ジキ,た・べる;く・う;く・らう,food;umbrella;good;halo;drop;silver
飯,1473,1583,meal,meal,ハン,めし,eat;food;umbrella;good;halo;drop;silver;anti-;demonstration;cliff;crotch
飲,1474,1584,drink,drink,イン,の・む,eat;food;umbrella;good;halo;drop;silver;lack;yawn
飢,1475,1585,hungry,hungry,キ,う・える,eat;food;umbrella;good;halo;drop;silver;wind
餓,1476,1586,starve,starve,ガ,,eat;food;umbrella;good;halo;drop;silver;ego;hand;fiesta
飾,1477,1587,decorate,decorate,ショク,かざ・る,eat;food;umbrella;good;halo;drop;silver;reclining;lying down;towel
餌,2797,1588,feed,feed,ジ,え;えさ,eat;food;umbrella;good;halo;drop;silver;ear
館,1478,1589,Bldg.,Bldg.,カン,やかた,eat;food;umbrella;good;halo;drop;silver;bureaucrat;house;maestro without baton
餅,2802,1590,mochi,mochi,ヘイ,もち,eat;food;umbrella;good;halo;drop;silver;puzzle;horns;two hands
養,1479,1591,foster,foster,ヨウ,やしな・う,sheep;eat;food;umbrella;good;halo;drop;silver
飽,1480,1592,sated,sated,ホウ,あ・きる;あ・かす,eat;food;umbrella;good;halo;drop;silver;wrap;bound up;snake;self
既,1481,1593,previously,previously,キ,すで・に,silver;waitress
概,1482,1594,outline,outline,ガイ,,roots;tree;wood;silver;waitress;previously
慨,1483,1595,rue,rue,ガイ,,regret;resentment;Freud;state of mind;silver;waitress;previously
平,1484,1596,even,even,ヘイ;ビョウ,たい・ら;ひら,water-lily;lily pad
呼,1485,1597,call,call,コ,よ・ぶ,mouth;even;water-lily;lily pad;question mark
坪,1486,1598,two-mat area,two-mat area,,つぼ,soil;dirt;ground;even;water-lily;lily pad
評,1487,1599,evaluate,evaluate,ヒョウ,,say;words;keitai;mouth;even;water-lily;lily pad
刈,1488,1600,reap,reap,,か・る,sheaf;sword;sabre;saber
刹,2144,1601,moment,moment,サツ;セツ,,sheaf;tree;wood;sword;sabre;saber
希,1489,1602,hope,hope,キ,,sheaf;linen;by one’s side;towel
凶,1490,1603,villain,villain,キョウ,,sheaf;shovel
胸,1491,1604,bosom,bosom,キョウ,むね;むな,moon;month;flesh;part of the body;bound up;villain;sheaf;shovel
離,1492,1605,detach,detach,リ,はな・す;はな・れる,sheik;top hat;villain;sheaf;shovel;belt;elbow;turkey
璃,2048,1606,crystal,crystal,リ,,king;jewel;ball;sheik;top hat;villain;sheaf;shovel;belt;elbow
殺,1493,1607,kill,kill,サツ;セツ;サイ,ころ・す,sheaf;tree;wood;cruise missile;missile;wind;crotch
爽,2855,1608,bracing,bracing,ソウ,さわ・やか,large;St. Bernard;sheaf;sheaf4
純,1494,1609,genuine,genuine,ジュン,,thread;spiderman;earthworm;drop;shovel;fishhook
頓,2788,1610,immediate,immediate,トン,,earthworm;drop;shovel;fishhook;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
鈍,1495,1611,dull,dull,ドン,にぶ・い;にぶ・る,metal;gold;earthworm;drop;shovel;fishhook
辛,1496,1612,spicy,spicy,シン,から・い,stand up;vase;ten;needle
辞,1497,1613,resign,resign,ジ,や・める,tongue;thousand;mouth;spicy;stand up;vase;ten;needle
梓,1498,1614,catalpa,catalpa,シ,あずさ,tree;wood;spicy;stand up;vase;ten;needle
宰,1499,1615,superintend,superintend,サイ,,house;spicy;stand up;vase;ten;needle
壁,1500,1616,wall,wall,ヘキ,かべ,ketchup;flag;mouth;spicy;stand up;vase;ten;needle;soil;dirt;ground
璧,3021,1617,holed gem,holed gem,ヘキ,,
避,1501,1618,evade,evade,ヒ,さ・ける,ketchup;flag;mouth;spicy;stand up;vase;ten;needle;road
新,1502,1619,new,new,シン,あたら・しい;あら・た;にい,red pepper;stand up;vase;tree;wood;axe
薪,1503,1620,firewood,firewood,シン,たきぎ,fuel;flowers;new;red pepper;stand up;vase;tree;wood;axe
親,1504,1621,parent,parent,シン,おや;した・しい;した・しむ,red pepper;stand up;vase;tree;wood;see;telescope;eye;human legs
幸,1505,1622,happiness,happiness,コウ,さいわ・い;さち;しあわ・せ,ten;needle;stand up;vase;ten;needle;ten2;needle2
執,1506,1623,tenacious,tenacious,シツ;シュウ,と・る,happiness;ten;needle;stand up;vase;fat man;musashimaru;nine;baseball;drop;ten2;needle2
摯,3022,1624,clasp,clasp,シ,,
報,1507,1625,report,report,ホウ,むく・いる,happiness;ten;needle;stand up;vase;underpants;stamp;crotch;ten2;needle2
叫,1508,1626,shout,shout,キョウ,さけ・ぶ,mouth;cornucopia
糾,1509,1627,twist,twist,キュウ,,thread;spiderman;cornucopia
収,1510,1628,income,income,シュウ,おさ・まる;おさ・める,cornucopia;crotch
卑,1511,1629,lowly,lowly,ヒ,いや・しい;いや・しむ;いや・しめる,Wayne Slob;drop;rice field;brains;cornucopia;ten;needle
碑,1512,1630,tombstone,tombstone,ヒ,,stone;rock;lowly;Wayne Slob;drop;rice field;brains;cornucopia;ten;needle
陸,1513,1631,land,land,リク,,pinnacle;parthenon;acropolis;mini-tractor;rice seedlings;soil;dirt;ground;human legs;soil2;dirt2;ground2
睦,1514,1632,intimate,intimate,ボク,,eye;mini-tractor;rice seedlings;soil;dirt;ground;human legs;soil2;dirt2;ground2
勢,1515,1633,forces,forces,セイ,いきお・い,mini-tractor;rice seedlings;soil;dirt;ground;human legs;fat man;musashimaru;round;nine;baseball;drop;power;muscle;arnold;soil2;dirt2;ground2
熱,1516,1634,heat,heat,ネツ,あつ・い,mini-tractor;rice seedlings;soil;dirt;ground;human legs;fat man;musashimaru;round;nine;baseball;drop;oven-fire;barbecue;soil2;dirt2;ground2
菱,1517,1635,diamond,diamond,,ひし,flowers;Mao;soil;dirt;ground;human legs;walking legs
陵,1518,1636,mausoleum,mausoleum,リョウ,みささぎ,pinnacle;parthenon;acropolis;Mao;soil;dirt;ground;human legs;walking legs
亥,1519,1637,sign of the hog,sign of the hog,,い,acorn;top hat
核,1520,1638,nucleus,nucleus,カク,,tree;wood;sign of the hog;acorn;top hat
刻,1521,1639,engrave,engrave,コク,きざ・む,sign of the hog;acorn;top hat;sword;sabre;saber
該,1522,1640,above-stated,above-stated,ガイ,,say;words;keitai;mouth;sign of the hog;acorn;top hat
骸,2874,1641,remains,remains,ガイ,,skeleton;joint;moon;month;flesh;part of the body;sign of the hog;acorn;top hat
劾,1523,1642,censure,censure,ガイ,,sign of the hog;acorn;top hat;power;muscle;arnold
述,1524,1643,mention,mention,ジュツ,の・べる,resin;pole;road
術,1525,1644,art,art,ジュツ,,boulevard;going;resin;pole
寒,1526,1645,cold,cold,カン,さむ・い,Baba Yaga’s hut;house;celery;animal legs;ice
塞,2214,1646,block up,block up,サイ;ソク,ふさ・がる;ふさ・ぐ,Baba Yaga’s hut;house;celery;animal legs;soil;dirt;ground
醸,1527,1647,brew,brew,ジョウ,かも・す,whiskey bottle;grass skirt;top hat;eight;six;animal legs;celery;scarf
譲,1528,1648,defer,defer,ジョウ,ゆず・る,say;words;keitai;mouth;grass skirt;top hat;eight;six;animal legs;celery;scarf
壌,1529,1649,lot,lot,ジョウ,,soil;dirt;ground;grass skirt;top hat;eight;six;animal legs;celery;scarf
嬢,1530,1650,lass,lass,ジョウ,,woman;grass skirt;top hat;eight;six;animal legs;celery;scarf
毒,1531,1651,poison,poison,ドク,,grow up;mother;breasts
素,1532,1652,elementary,elementary,ソ;ス,,grow up;thread;spiderman
麦,1533,1653,barley,barley,バク,むぎ,grow up;walking legs
青,1534,1654,blue,blue,セイ;ショウ,あお;あお・い,grow up;moon;flesh
精,1535,1655,refined,refined,セイ;ショウ,,rice;blue;grow up;moon;flesh
請,1536,1656,solicit,solicit,セイ;シン,う・ける;こ・う,say;words;keitai;mouth;blue;grow up;moon;flesh
情,1537,1657,feelings,feelings,ジョウ;セイ,なさ・け,Freud;state of mind;blue;grow up;moon;flesh
晴,1538,1658,clear up,clear up,セイ,は・れる;は・らす,sun;day;blue;grow up;moon;flesh
清,1539,1659,pure,pure,セイ;ショウ,きよ・い;きよ・まる;きよ・める,water;water droplets;water pistol;blue;grow up;moon;flesh
静,1540,1660,quiet,quiet,セイ;ジョウ,しず;しず・か;しず・まる;しず・める,blue;grow up;moon;flesh;contend;bound up;rake
責,1541,1661,blame,blame,セキ,せ・める,grow up;shellfish;clam;oyster;eye;animal legs;eight
績,1542,1662,exploits,exploits,セキ,,thread;spiderman;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight
積,1543,1663,volume,volume,セキ,つ・む;つ・もる,wheat;cereal;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight
債,1544,1664,bond,bond,サイ,,person;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight
漬,1545,1665,pickling,pickling,,つ・かる;つ・ける,water;water droplets;water pistol;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight
表,1546,1666,surface,surface,ヒョウ,あらわ・す;あらわ・れる;おもて,grow up;scarf
俵,1547,1667,bag,bag,ヒョウ,たわら,person;surface;grow up;scarf
潔,1548,1668,undefiled,undefiled,ケツ,いさぎよ・い,water;water droplets;water pistol;flick knife;grow up;sword;dagger;thread;spiderman
契,1549,1669,pledge,pledge,ケイ,ちぎ・る,flick knife;grow up;dagger;large;St. Bernard
喫,1550,1670,consume,consume,キツ,,mouth;pledge;flick knife;grow up;dagger;large;St. Bernard
害,1551,1671,harm,harm,ガイ,,mansion;house;grow up;mouth
轄,1552,1672,control,control,カツ,,car;harm;mansion;house;grow up;mouth
割,1553,1673,proportion,proportion,カツ,さ・く;わり;わ・る;わ・れる,harm;mansion;house;grow up;mouth;sword;sabre;saber
憲,1554,1674,constitution,constitution,ケン,,mansion;house;grow up;eye;cross-eyed;net;heart
生,1555,1675,life,life,セイ;ショウ,い・かす;い・きる;い・ける;う・まれる;う・む;お・う;き;なま;は・える;は・やす,This is Your Life;cell;drop;grow up
星,1556,1676,star,star,セイ;ショウ,ほし,sun;day;life;This is Your Life;cell;drop;grow up
醒,2750,1677,awakening,awakening,セイ,,whiskey bottle;star;sun;day;life;This is Your Life;cell;drop;grow up
姓,1557,1678,surname,surname,セイ;ショウ,,woman;life;This is Your Life;cell;drop;grow up
性,1558,1679,sex,sex,セイ;ショウ,,Freud;state of mind;life;This is Your Life;cell;drop;grow up
牲,1559,1680,animal sacrifice,animal sacrifice,セイ,,cow;life;This is Your Life;cell;drop;grow up
産,1560,1681,products,products,サン,う・む;う・まれる;うぶ,vase;stand up;cliff;life;This is Your Life;cell;drop;grow up
隆,1561,1682,hump,hump,リュウ,,pinnacle;parthenon;acropolis;walking legs;life;This is Your Life;cell;drop;grow up
峰,1562,1683,summit,summit,ホウ,みね,mountain;Segway;Macbeth;walking legs;bushes
蜂,2687,1684,bee,bee,ホウ,はち,insect;Segway;Macbeth;walking legs;bushes
縫,1563,1685,sew,sew,ホウ,ぬ・う,thread;spiderman;tryst;Segway;Macbeth;walking legs;bushes;road
拝,1564,1686,worship,worship,ハイ,おが・む,finger;fingers;one;ceiling;bushes
寿,1565,1687,longevity,longevity,ジュ,ことぶき,bushes;glue
鋳,1566,1688,casting,casting,チュウ,い・る,metal;gold;longevity;bushes;glue
籍,1567,1689,enroll,enroll,セキ,,bamboo;christmas tree;wood;once upon a time;storyteller
春,1568,1690,springtime,springtime,シュン,はる,bonsai;sun;day
椿,1569,1691,camellia,camellia,,つばき,tree;wood;springtime;bonsai;sun;day
泰,1570,1692,peaceful,peaceful,タイ,,bonsai;grains of rice
奏,1571,1693,play music,play music,ソウ,かな・でる,bonsai;heavens
実,1572,1694,reality,reality,ジツ,み;みの・る,house;bonsai
奉,1573,1695,dedicate,dedicate,ホウ;ブ,たてまつ・る,observance;bonsai;cornstalk
俸,1574,1696,stipend,stipend,ホウ,,person;observance;dedicate;bonsai;cornstalk
棒,1575,1697,rod,rod,ボウ,,tree;wood;observance;dedicate;bonsai;cornstalk
謹,1576,1698,discreet,discreet,キン,つつし・む,say;words;keitai;mouth;cabbage;flowers;mouth;grow up
僅,2116,1699,trifle,trifle,キン,わず・か,person;cabbage;flowers;mouth;grow up
勤,1577,1700,diligence,diligence,キン;ゴン,つと・まる;つと・める,cabbage;flowers;mouth;grow up;power;muscle;arnold
漢,1578,1701,Sino-,Sino-,カン,,sino;water;water droplets;water pistol;scarecrow;flowers;mouth;husband
嘆,1579,1702,sigh,sigh,タン,なげ・く;なげ・かわしい,mouth;scarecrow;flowers;mouth;husband
難,1580,1703,difficult,difficult,ナン,むずか・しい;かた・い,scarecrow;flowers;mouth;husband;turkey
華,1581,1704,splendor,splendor,カ;ケ,はな,flowers;silage;ten;needle
垂,1582,1705,droop,droop,スイ,た・らす;た・れる,drop;silage;walking cane;stick;one;floor
唾,2165,1706,saliva,saliva,スイ,,mouth;droop;drop;silage;one;floor
睡,1583,1707,drowsy,drowsy,ダ,つば,eye;droop;drop;silage;walking cane;stick;one;floor
錘,1584,1708,spindle,spindle,スイ,つむ,metal;gold;droop;drop;silage;walking cane;stick;one;floor
乗,1585,1709,ride,ride,ジョウ,の・せる;の・る,wheat;cereal;silage
剰,1586,1710,surplus,surplus,ジョウ,,ride;wheat;cereal;silage;sword;sabre;saber
今,1587,1711,now,now,コン;キン,いま,meeting;umbrella;one;7
含,1588,1712,include,include,ガン,ふく・む;ふく・める,now;clock;mouth
貪,3023,1713,covet,covet,ドン,むさぼ・る,
吟,1589,1714,versify,versify,ギン,,mouth;now;clock
念,1590,1715,wish,wish,ネン,,now;clock;heart
捻,2251,1716,wrenching,wrench,ネン,,finger;fingers;wish;wishbone;now;clock;heart
琴,1591,1717,harp,harp,キン,こと,king;jewel;ball;now;clock;king2;jewel2;ball2
陰,1592,1718,shade,shade,イン,かげ;かげ・る,pinnacle;parthenon;acropolis;now;clock;rising cloud;two;elbow;wall
予,1593,1719,beforehand,beforehand,ヨ,,halberd with stroke missing
序,1594,1720,preface,preface,ジョ,,cave;beforehand
預,1595,1721,deposit,deposit,ヨ,あず・かる;あず・ける,beforehand;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
野,1596,1722,plains,plains,ヤ,の,computer;beforehand
兼,1597,1723,concurrently,concurrently,ケン,か・ねる,animal horns;rake;stick;stick2
嫌,1598,1724,dislike,dislike,ケン;ゲン,いや;きら・う,woman;concurrently;animal horns;rake
鎌,1599,1725,sickle,sickle,,かま,metal;gold;concurrently;animal horns;rake
謙,1600,1726,self-effacing,self-effacing,ケン,,say;words;keitai;mouth;concurrently;animal horns;rake
廉,1601,1727,bargain,bargain,レン,,cave;concurrently;animal horns;rake
西,1602,1728,west,west,セイ;サイ,にし,one;four
価,1603,1729,value,value,カ,あたい,person;old west
要,1604,1730,need,need,ヨウ,い・る;かなめ,old west;woman
腰,1605,1731,loins,loins,ヨウ,こし,moon;month;flesh;part of the body;need;old west;woman
票,1606,1732,ballot,ballot,ヒョウ,,old west;altar;show;two;small
漂,1607,1733,drift,drift,ヒョウ,ただよ・う,water;water droplets;water pistol;ballot;old west;altar;show;two;small
標,1608,1734,signpost,signpost,ヒョウ,,tree;wood;ballot;old west;altar;show;two;small
栗,1609,1735,chestnut,chestnut,,くり,old west;tree;wood
慄,3024,1736,shudder,shudder,リツ,,
遷,1610,1737,transition,transition,セン,,old west;large;St. Bernard;snake;self;road
覆,1611,1738,capsize,capsize,フク,おお・う;くつがえ・る;くつがえ・す,old west;restore;Nelson;column;going;line;fold back;double back;reclining;lying down;sun;day;walking legs
煙,1612,1739,smoke,smoke,エン,けむり;けむ・い;けむ・る,hearth fire;old west;soil;dirt;ground
南,1613,1740,south,south,ナン;ナ,みなみ,ten;needle;belt;happiness;ten;needle;stand up;vase;ten2;needle2
楠,1614,1741,camphor tree,camphor tree,,くすのき,tree;wood;south;ten;needle;belt;happiness;ten;needle;stand up;vase;ten2;needle2
献,1615,1742,offering,offering,ケン;コン,,south;ten;needle;belt;happiness;ten;needle;stand up;vase;chihuahua;dog;large;drop;ten2;needle2
門,1616,1743,gates,gates,モン,かど,
問,1617,1744,question,question,モン,と・う;と・い;とん,gates;mouth
閲,1618,1745,review,review,エツ,,gates;devil;horns;elder brother;teenager;mouth;human legs
閥,1619,1746,clique,clique,バツ,,gates;fell;person;fiesta
間,1620,1747,interval,interval,カン;ケン,あいだ;ま,gates;sun;day
闇,2777,1748,pitch dark,pitch dark,,やみ,gates;sound;vase;stand up;sun;day
簡,1621,1749,simplicity,simplicity,カン,,bamboo;interval;gates;sun;day
開,1622,1750,open,open,カイ,あ・く;あ・ける;ひら・く;ひら・ける,gates;two hands
閉,1623,1751,closed,closed,ヘイ,し・まる;し・める;と・じる;と・ざす,gates;genie
閣,1624,1752,tower,tower,カク,,gates;each;walking legs;mouth
閑,1625,1753,leisure,leisure,カン,,gates;tree;wood
聞,1626,1754,hear,hear,ブン;モン,き・く;き・こえる,gates;ear
潤,1627,1755,wet,wet,ジュン,うるお・う;うるお・す;うる・む,water;water droplets;water pistol;intercalate;gates;king;jewel;ball
欄,1628,1756,column,column,ラン,,tree;wood;gates;east;tree;wood;sun;day;tree2;wood2
闘,1629,1757,fight,fight,トウ,たたか・う,gates;beans;table;one;mouth;glue
倉,1630,1758,godown,godown,ソウ,くら,meeting;single gate;umbrella;stable door;mouth
創,1631,1759,genesis,genesis,ソウ,つく・る,godown;meeting;single gate;umbrella;stable door;mouth;sword;sabre;saber
非,1632,1760,un-,un-,ヒ,,jail cell;prison bars
俳,1633,1761,haiku,haiku,ハイ,,person;un-;jail cell;prison bars
排,1634,1762,repudiate,repudiate,ハイ,,finger;fingers;un-;jail cell;prison bars
悲,1635,1763,sad,sad,ヒ,かな・しい;かな・しむ,un-;jail cell;prison bars;heart
罪,1636,1764,guilt,guilt,ザイ,つみ,eye;cross-eyed;net;un-;jail cell;prison bars
輩,1637,1765,comrade,comrade,ハイ,,un-;jail cell;prison bars;car
扉,1638,1766,front door,front door,ヒ,とびら,door;one;ceiling;flag;un-;jail cell;prison bars
侯,1639,1767,marquis,marquis,コウ,,person;key;dart;drop;heavens
喉,2164,1768,throat,throat,コウ,のど,mouth;marquis;person;key;dart;drop;heavens
候,1640,1769,climate,climate,コウ,そうろう,marquis;person;stick;fred astaire;key;dart;drop;heavens
決,1641,1770,decide,decide,ケツ,き・まる;き・める,water;water droplets;water pistol;guillotine;key;St. Bernard
