kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
踊,1409,1512,jump,jump,wooden leg;mouth;stop;footprint;pogo stick;chop-seal;hanko;utilise;utilize,ヨウ,おど・る;おど・り
疑,1410,1513,doubt,doubt,spoon;sitting on the ground;dart;drop;heavens;chop-seal;hanko;zoo;critters,ギ,うたが・う
擬,1411,1514,mimic,mimic,finger;fingers;doubt;spoon;sitting on the ground;dart;drop;heavens;chop-seal;hanko;zoo;critters,ギ,
凝,1412,1515,congeal,congeal,ice;doubt;spoon;sitting on the ground;dart;drop;heavens;chop-seal;hanko;zoo;critters,ギョウ,こ・る;こ・らす
範,1413,1516,pattern,pattern,bamboo;car;fingerprint,ハン,
犯,1414,1517,crime,crime,pack of wild dogs;fingerprint,ハン,おか・す
氾,2301,1518,widespread,widespread,water;water droplets;water pistol;fingerprint,ハン,
厄,1415,1519,unlucky,unlucky,cliff;fingerprint,ヤク,
危,1416,1520,dangerous,dangerous,bound up;unlucky;cliff;fingerprint,キ,あぶ・ない;あや・うい;あや・ぶむ
宛,1417,1521,address,address,house;mailbox;evening;fingerprint,,あ・てる
腕,1418,1522,arm,arm,moon;month;flesh;part of the body;address;house;mailbox;evening;fingerprint,ワン,うで
苑,1419,1523,garden,garden,flowers;mailbox;evening;fingerprint,エン,その
怨,1420,1524,grudge,grudge,mailbox;evening;fingerprint;heart,オン;エン,
柳,1421,1525,willow,willow,tree;wood;blown eggs;sign of the hare;receipt;stamp,リュウ,やなぎ
卵,1422,1526,egg,egg,sign of the hare;receipt;stamp;drops,ラン,たまご
留,1423,1527,detain,detain,receipt;sword;dagger;rice field;brains,リュウ;ル,と・まる;と・める
瑠,2555,1528,marine blue,marine blue,king;jewel;ball;detain;receipt;dagger;sword;rice field;brains,ル,
貿,1424,1529,trade,trade,receipt;sword;dagger;shellfish;clam;oyster;eye;animal legs;eight,ボウ,
印,1425,1530,stamp,stamp,staples,イン,しるし
臼,2063,1531,mortar,mortar,back to back staples,キュウ,うす
毀,2067,1532,break,break,mortar;soil;dirt;ground;cruise missile;missile;wind;crotch,キ,
興,1426,1533,entertain,entertain,staples;same;monks;hood;one;mouth;tool;animal legs;eight,コウ;キョウ,おこ・す;おこ・る
酉,1427,1534,sign of the bird,sign of the bird,whiskey bottle;west;one,,とり
酒,1428,1535,sake,sake,water;water droplets;water pistol;whiskey bottle,シュ,さけ;さか
酌,1429,1536,bartending,bartending,whiskey bottle;ladle,シャク,く・む
酎,2748,1537,hooch,hooch,whiskey bottle;glue,チュウ,
酵,1430,1538,fermentation,fermentation,whiskey bottle;filial piety;old man;child,コウ,
酷,1431,1539,cruel,cruel,whiskey bottle;revelation;cow;mouth,コク,
酬,1432,1540,repay,repay,whiskey bottle;state;stream;drop;drop3,シュウ,
酪,1433,1541,dairy products,dairy products,whiskey bottle;each;walking legs;mouth,ラク,
酢,1434,1542,vinegar,vinegar,whiskey bottle;saw,サク,す
酔,1435,1543,drunk,drunk,whiskey bottle;ninety;nine;baseball;ten;needle,スイ,よ・う
配,1436,1544,distribute,distribute,whiskey bottle;snake;self,ハイ,くば・る
酸,1437,1545,acid,acid,whiskey bottle;streetwalker;Ministry of silly walks;John Cleese;license;elbow;human legs;walking legs,サン,す・い
猶,1438,1546,waver,waver,furthermore;pack of wild dogs;chieftain;Molotov cocktail;animal horns;whiskey bottle,ユウ,
尊,1439,1547,revered,revered,chieftain;Molotov cocktail;animal horns;whiskey bottle;glue,ソン,たっと・い;たっと・ぶ;とうと・い;とうと・ぶ
豆,1440,1548,beans,beans,table;one;mouth,トウ;ズ,まめ
頭,1441,1549,head,head,beans;table;one;mouth;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,トウ;ズ;ト,あたま;かしら
短,1442,1550,short,short,dart;drop;heavens;beans;table;one;mouth,タン,みじか・い
豊,1443,1551,bountiful,bountiful,bend;beans;table;one;mouth,ホウ,ゆた・か
鼓,1444,1552,drum,drum,samurai;beans;table;one;mouth;branch;ten;needle;crotch,コ,つづみ
喜,1445,1553,rejoice,rejoice,drum;samurai;beans;table;one;mouth;mouth;mouth2,キ,よろこ・ぶ
樹,1446,1554,timber-trees,timber-trees,tree;wood;drum;samurai;beans;table;one;mouth;glue,ジュ,
皿,1447,1555,dish,dish,,,さら
血,1448,1556,blood,blood,drop;dish,ケツ,ち
盆,1449,1557,basin,basin,part;eight;sword;dagger;dish,ボン,
盟,1450,1558,alliance,alliance,bright;sun;day;moon;month;flesh;part of the body;dish,メイ,
盗,1451,1559,steal,steal,next;ice;lack;yawn;dish,トウ,ぬす・む
温,1452,1560,warm,warm,water;water droplets;water pistol;sun;day;dish,オン,あたた・か;あたた・かい;あたた・まる;あたた・める
蓋,2388,1561,lid,lid,flowers;gone;soil;dirt;ground;elbow;dish,ガイ,ふた
監,1453,1562,oversee,oversee,retainer;slave;reclining;lying down;one;floor;dish,カン,
濫,1454,1563,overflow,overflow,water;water droplets;water pistol;oversee;retainer;slave;reclining;lying down;one;floor;dish,ラン,
鑑,1455,1564,specimen,specimen,metal;gold;oversee;retainer;slave;reclining;lying down;one;floor;dish,カン,かんが・みる
藍,2371,1565,indigo,indigo,flowers;oversee;retainer;slave;reclining;lying down;one;floor;dish,ラン,あい
猛,1456,1566,fierce,fierce,pack of wild dogs;child;dish,モウ,
盛,1457,1567,boom,boom,turn into;dish,セイ;ジョウ,さか・る;さか・ん;も・る
塩,1458,1568,salt,salt,soil;dirt;ground;reclining;lying down;mouth;dish,エン,しお
銀,1459,1569,silver,silver,metal;gold,ギン,
恨,1460,1570,resentment,resentment,regret;Freud;state of mind;silver,コン,うら・む;うら・めしい
根,1461,1571,root,root,tree;wood;silver,コン,ね
即,1462,1572,instant,instant,silver;stamp,ソク,
爵,1463,1573,baron,baron,claw;vulture;net;eye;silver;glue,シャク,
節,1464,1574,node,node,bamboo;instant;silver;stamp,セツ;セチ,ふし
退,1465,1575,retreat,retreat,road;silver,タイ,しりぞ・く;しりぞ・ける
限,1466,1576,limit,limit,pinnacle;parthenon;acropolis;silver,ゲン,かぎ・る
眼,1467,1577,eyeball,eyeball,eye;silver,ガン;ゲン,まなこ
良,1468,1578,good,good,drop;silver,リョウ,よ・い
朗,1469,1579,melodious,melodious,halo;drop;silver;moon;month;flesh;part of the body,ロウ,ほが・らか
浪,1470,1580,wandering,wandering,water;water droplets;water pistol;halo;drop;silver,ロウ,
娘,1471,1581,daughter,daughter,woman;halo;drop;silver,,むすめ
食,1472,1582,eat,eat,food;umbrella;good;halo;drop;silver,ショク;ジキ,た・べる;く・う;く・らう
飯,1473,1583,meal,meal,eat;food;umbrella;good;halo;drop;silver;anti-;demonstration;cliff;crotch,ハン,めし
飲,1474,1584,drink,drink,eat;food;umbrella;good;halo;drop;silver;lack;yawn,イン,の・む
飢,1475,1585,hungry,hungry,eat;food;umbrella;good;halo;drop;silver;wind,キ,う・える
餓,1476,1586,starve,starve,eat;food;umbrella;good;halo;drop;silver;ego;hand;fiesta,ガ,
飾,1477,1587,decorate,decorate,eat;food;umbrella;good;halo;drop;silver;reclining;lying down;towel,ショク,かざ・る
餌,2797,1588,feed,feed,eat;food;umbrella;good;halo;drop;silver;ear,ジ,え;えさ
館,1478,1589,Bldg.,Bldg.,eat;food;umbrella;good;halo;drop;silver;bureaucrat;house;maestro without baton,カン,やかた
餅,2802,1590,mochi,mochi,eat;food;umbrella;good;halo;drop;silver;puzzle;horns;two hands,ヘイ,もち
養,1479,1591,foster,foster,sheep;eat;food;umbrella;good;halo;drop;silver,ヨウ,やしな・う
飽,1480,1592,sated,sated,eat;food;umbrella;good;halo;drop;silver;wrap;bound up;snake;self,ホウ,あ・きる;あ・かす
既,1481,1593,previously,previously,silver;waitress,キ,すで・に
概,1482,1594,outline,outline,roots;tree;wood;silver;waitress;previously,ガイ,
慨,1483,1595,rue,rue,regret;resentment;Freud;state of mind;silver;waitress;previously,ガイ,
平,1484,1596,even,even,water-lily;lily pad,ヘイ;ビョウ,たい・ら;ひら
呼,1485,1597,call,call,mouth;even;water-lily;lily pad;question mark,コ,よ・ぶ
坪,1486,1598,two-mat area,two-mat area,soil;dirt;ground;even;water-lily;lily pad,,つぼ
評,1487,1599,evaluate,evaluate,say;words;keitai;mouth;even;water-lily;lily pad,ヒョウ,
刈,1488,1600,reap,reap,sheaf;sword;sabre;saber,,か・る
刹,2144,1601,moment,moment,sheaf;tree;wood;sword;sabre;saber,サツ;セツ,
希,1489,1602,hope,hope,sheaf;linen;by one’s side;towel,キ,
凶,1490,1603,villain,villain,sheaf;shovel,キョウ,
胸,1491,1604,bosom,bosom,moon;month;flesh;part of the body;bound up;villain;sheaf;shovel,キョウ,むね;むな
離,1492,1605,detach,detach,sheik;top hat;villain;sheaf;shovel;belt;elbow;turkey,リ,はな・す;はな・れる
璃,2048,1606,crystal,crystal,king;jewel;ball;sheik;top hat;villain;sheaf;shovel;belt;elbow,リ,
殺,1493,1607,kill,kill,sheaf;tree;wood;cruise missile;missile;wind;crotch,サツ;セツ;サイ,ころ・す
爽,2855,1608,bracing,bracing,large;St. Bernard;sheaf;sheaf4,ソウ,さわ・やか
純,1494,1609,genuine,genuine,thread;spiderman;earthworm;drop;shovel;fishhook,ジュン,
頓,2788,1610,immediate,immediate,earthworm;drop;shovel;fishhook;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,トン,
鈍,1495,1611,dull,dull,metal;gold;earthworm;drop;shovel;fishhook,ドン,にぶ・い;にぶ・る
辛,1496,1612,spicy,spicy,stand up;vase;ten;needle,シン,から・い
辞,1497,1613,resign,resign,tongue;thousand;mouth;spicy;stand up;vase;ten;needle,ジ,や・める
梓,1498,1614,catalpa,catalpa,tree;wood;spicy;stand up;vase;ten;needle,シ,あずさ
宰,1499,1615,superintend,superintend,house;spicy;stand up;vase;ten;needle,サイ,
壁,1500,1616,wall,wall,ketchup;flag;mouth;spicy;stand up;vase;ten;needle;soil;dirt;ground,ヘキ,かべ
璧,3021,1617,holed gem,holed gem,,ヘキ,
避,1501,1618,evade,evade,ketchup;flag;mouth;spicy;stand up;vase;ten;needle;road,ヒ,さ・ける
新,1502,1619,new,new,red pepper;stand up;vase;tree;wood;axe,シン,あたら・しい;あら・た;にい
薪,1503,1620,firewood,firewood,fuel;flowers;new;red pepper;stand up;vase;tree;wood;axe,シン,たきぎ
親,1504,1621,parent,parent,red pepper;stand up;vase;tree;wood;see;telescope;eye;human legs,シン,おや;した・しい;した・しむ
幸,1505,1622,happiness,happiness,ten;needle;stand up;vase;ten;needle;ten2;needle2,コウ,さいわ・い;さち;しあわ・せ
執,1506,1623,tenacious,tenacious,happiness;ten;needle;stand up;vase;fat man;musashimaru;nine;baseball;drop;ten2;needle2,シツ;シュウ,と・る
摯,3022,1624,clasp,clasp,,シ,
報,1507,1625,report,report,happiness;ten;needle;stand up;vase;underpants;stamp;crotch;ten2;needle2,ホウ,むく・いる
叫,1508,1626,shout,shout,mouth;cornucopia,キョウ,さけ・ぶ
糾,1509,1627,twist,twist,thread;spiderman;cornucopia,キュウ,
収,1510,1628,income,income,cornucopia;crotch,シュウ,おさ・まる;おさ・める
卑,1511,1629,lowly,lowly,Wayne Slob;drop;rice field;brains;cornucopia;ten;needle,ヒ,いや・しい;いや・しむ;いや・しめる
碑,1512,1630,tombstone,tombstone,stone;rock;lowly;Wayne Slob;drop;rice field;brains;cornucopia;ten;needle,ヒ,
陸,1513,1631,land,land,pinnacle;parthenon;acropolis;mini-tractor;rice seedlings;soil;dirt;ground;human legs;soil2;dirt2;ground2,リク,
睦,1514,1632,intimate,intimate,eye;mini-tractor;rice seedlings;soil;dirt;ground;human legs;soil2;dirt2;ground2,ボク,
勢,1515,1633,forces,forces,mini-tractor;rice seedlings;soil;dirt;ground;human legs;fat man;musashimaru;round;nine;baseball;drop;power;muscle;arnold;soil2;dirt2;ground2,セイ,いきお・い
熱,1516,1634,heat,heat,mini-tractor;rice seedlings;soil;dirt;ground;human legs;fat man;musashimaru;round;nine;baseball;drop;oven-fire;barbecue;soil2;dirt2;ground2,ネツ,あつ・い
菱,1517,1635,diamond,diamond,flowers;Mao;soil;dirt;ground;human legs;walking legs,,ひし
陵,1518,1636,mausoleum,mausoleum,pinnacle;parthenon;acropolis;Mao;soil;dirt;ground;human legs;walking legs,リョウ,みささぎ
亥,1519,1637,sign of the hog,sign of the hog,acorn;top hat,,い
核,1520,1638,nucleus,nucleus,tree;wood;sign of the hog;acorn;top hat,カク,
刻,1521,1639,engrave,engrave,sign of the hog;acorn;top hat;sword;sabre;saber,コク,きざ・む
該,1522,1640,above-stated,above-stated,say;words;keitai;mouth;sign of the hog;acorn;top hat,ガイ,
骸,2874,1641,remains,remains,skeleton;joint;moon;month;flesh;part of the body;sign of the hog;acorn;top hat,ガイ,
劾,1523,1642,censure,censure,sign of the hog;acorn;top hat;power;muscle;arnold,ガイ,
述,1524,1643,mention,mention,resin;pole;road,ジュツ,の・べる
術,1525,1644,art,art,boulevard;going;resin;pole,ジュツ,
寒,1526,1645,cold,cold,Baba Yaga’s hut;house;celery;animal legs;ice,カン,さむ・い
塞,2214,1646,block up,block up,Baba Yaga’s hut;house;celery;animal legs;soil;dirt;ground,サイ;ソク,ふさ・がる;ふさ・ぐ
醸,1527,1647,brew,brew,whiskey bottle;grass skirt;top hat;eight;six;animal legs;celery;scarf,ジョウ,かも・す
譲,1528,1648,defer,defer,say;words;keitai;mouth;grass skirt;top hat;eight;six;animal legs;celery;scarf,ジョウ,ゆず・る
壌,1529,1649,lot,lot,soil;dirt;ground;grass skirt;top hat;eight;six;animal legs;celery;scarf,ジョウ,
嬢,1530,1650,lass,lass,woman;grass skirt;top hat;eight;six;animal legs;celery;scarf,ジョウ,
毒,1531,1651,poison,poison,grow up;mother;breasts,ドク,
素,1532,1652,elementary,elementary,grow up;thread;spiderman,ソ;ス,
麦,1533,1653,barley,barley,grow up;walking legs,バク,むぎ
青,1534,1654,blue,blue,grow up;moon;flesh,セイ;ショウ,あお;あお・い
精,1535,1655,refined,refined,rice;blue;grow up;moon;flesh,セイ;ショウ,
請,1536,1656,solicit,solicit,say;words;keitai;mouth;blue;grow up;moon;flesh,セイ;シン,う・ける;こ・う
情,1537,1657,feelings,feelings,Freud;state of mind;blue;grow up;moon;flesh,ジョウ;セイ,なさ・け
晴,1538,1658,clear up,clear up,sun;day;blue;grow up;moon;flesh,セイ,は・れる;は・らす
清,1539,1659,pure,pure,water;water droplets;water pistol;blue;grow up;moon;flesh,セイ;ショウ,きよ・い;きよ・まる;きよ・める
静,1540,1660,quiet,quiet,blue;grow up;moon;flesh;contend;bound up;rake,セイ;ジョウ,しず;しず・か;しず・まる;しず・める
責,1541,1661,blame,blame,grow up;shellfish;clam;oyster;eye;animal legs;eight,セキ,せ・める
績,1542,1662,exploits,exploits,thread;spiderman;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight,セキ,
積,1543,1663,volume,volume,wheat;cereal;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight,セキ,つ・む;つ・もる
債,1544,1664,bond,bond,person;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight,サイ,
漬,1545,1665,pickling,pickling,water;water droplets;water pistol;blame;grow up;shellfish;clam;oyster;eye;animal legs;eight,,つ・かる;つ・ける
表,1546,1666,surface,surface,grow up;scarf,ヒョウ,あらわ・す;あらわ・れる;おもて
俵,1547,1667,bag,bag,person;surface;grow up;scarf,ヒョウ,たわら
潔,1548,1668,undefiled,undefiled,water;water droplets;water pistol;flick knife;grow up;sword;dagger;thread;spiderman,ケツ,いさぎよ・い
契,1549,1669,pledge,pledge,flick knife;grow up;dagger;large;St. Bernard,ケイ,ちぎ・る
喫,1550,1670,consume,consume,mouth;pledge;flick knife;grow up;dagger;large;St. Bernard,キツ,
害,1551,1671,harm,harm,mansion;house;grow up;mouth,ガイ,
轄,1552,1672,control,control,car;harm;mansion;house;grow up;mouth,カツ,
割,1553,1673,proportion,proportion,harm;mansion;house;grow up;mouth;sword;sabre;saber,カツ,さ・く;わり;わ・る;わ・れる
憲,1554,1674,constitution,constitution,mansion;house;grow up;eye;cross-eyed;net;heart,ケン,
生,1555,1675,life,life,This is Your Life;cell;drop;grow up,セイ;ショウ,い・かす;い・きる;い・ける;う・まれる;う・む;お・う;き;なま;は・える;は・やす
星,1556,1676,star,star,sun;day;life;This is Your Life;cell;drop;grow up,セイ;ショウ,ほし
醒,2750,1677,awakening,awakening,whiskey bottle;star;sun;day;life;This is Your Life;cell;drop;grow up,セイ,
姓,1557,1678,surname,surname,woman;life;This is Your Life;cell;drop;grow up,セイ;ショウ,
性,1558,1679,sex,sex,Freud;state of mind;life;This is Your Life;cell;drop;grow up,セイ;ショウ,
牲,1559,1680,animal sacrifice,animal sacrifice,cow;life;This is Your Life;cell;drop;grow up,セイ,
産,1560,1681,products,products,vase;stand up;cliff;life;This is Your Life;cell;drop;grow up,サン,う・む;う・まれる;うぶ
隆,1561,1682,hump,hump,pinnacle;parthenon;acropolis;walking legs;life;This is Your Life;cell;drop;grow up,リュウ,
峰,1562,1683,summit,summit,mountain;Segway;Macbeth;walking legs;bushes,ホウ,みね
蜂,2687,1684,bee,bee,insect;Segway;Macbeth;walking legs;bushes,ホウ,はち
縫,1563,1685,sew,sew,thread;spiderman;tryst;Segway;Macbeth;walking legs;bushes;road,ホウ,ぬ・う
拝,1564,1686,worship,worship,finger;fingers;one;ceiling;bushes,ハイ,おが・む
寿,1565,1687,longevity,longevity,bushes;glue,ジュ,ことぶき
鋳,1566,1688,casting,casting,metal;gold;longevity;bushes;glue,チュウ,い・る
籍,1567,1689,enroll,enroll,bamboo;christmas tree;wood;once upon a time;storyteller,セキ,
春,1568,1690,springtime,springtime,bonsai;sun;day,シュン,はる
椿,1569,1691,camellia,camellia,tree;wood;springtime;bonsai;sun;day,,つばき
泰,1570,1692,peaceful,peaceful,bonsai;grains of rice,タイ,
奏,1571,1693,play music,play music,bonsai;heavens,ソウ,かな・でる
実,1572,1694,reality,reality,house;bonsai,ジツ,み;みの・る
奉,1573,1695,dedicate,dedicate,observance;bonsai;cornstalk,ホウ;ブ,たてまつ・る
俸,1574,1696,stipend,stipend,person;observance;dedicate;bonsai;cornstalk,ホウ,
棒,1575,1697,rod,rod,tree;wood;observance;dedicate;bonsai;cornstalk,ボウ,
謹,1576,1698,discreet,discreet,say;words;keitai;mouth;cabbage;flowers;mouth;grow up,キン,つつし・む
僅,2116,1699,trifle,trifle,person;cabbage;flowers;mouth;grow up,キン,わず・か
勤,1577,1700,diligence,diligence,cabbage;flowers;mouth;grow up;power;muscle;arnold,キン;ゴン,つと・まる;つと・める
